cards unseen: 182
running count	true count	EV		frequency
-46		-13.1429	-0.35839	1e-06
-45		-12.8571	-0.35236	1e-06
-44		-12.5714	-0.34629	1e-06
-43		-12.2857	-0.34022	2e-06
-42		-12.0   	-0.33416	4e-06
-41		-11.7143	-0.32809	6e-06
-40		-11.4286	-0.32198	9e-06
-39		-11.1429	-0.31591	1.3e-05
-38		-10.8571	-0.30980	2e-05
-37		-10.5714	-0.30373	3e-05
-36		-10.2857	-0.29762	4.4e-05
-35		-10.0   	-0.29152	6.5e-05
-34		-9.7143 	-0.28541	9.3e-05
-33		-9.4286 	-0.27930	0.000133
-32		-9.1429 	-0.27319	0.000188
-31		-8.8571 	-0.26708	0.000262
-30		-8.5714 	-0.26097	0.000361
-29		-8.2857 	-0.25482	0.000493
-28		-8.0    	-0.24871	0.000666
-27		-7.7143 	-0.24256	0.000889
-26		-7.4286 	-0.23645	0.001175
-25		-7.1429 	-0.23030	0.001537
-24		-6.8571 	-0.22415	0.001988
-23		-6.5714 	-0.21800	0.002544
-22		-6.2857 	-0.21185	0.003221
-21		-6.0    	-0.20570	0.004036
-20		-5.7143 	-0.19955	0.005004
-19		-5.4286 	-0.19340	0.006139
-18		-5.1429 	-0.18721	0.007453
-17		-4.8571 	-0.18106	0.008953
-16		-4.5714 	-0.17491	0.010643
-15		-4.2857 	-0.16872	0.012519
-14		-4.0    	-0.16257	0.014574
-13		-3.7143 	-0.15638	0.016789
-12		-3.4286 	-0.15023	0.019141
-11		-3.1429 	-0.14404	0.021595
-10		-2.8571 	-0.13785	0.024111
-9		-2.5714 	-0.13170	0.026641
-8		-2.2857 	-0.12551	0.029131
-7		-2.0    	-0.11932	0.031524
-6		-1.7143 	-0.11317	0.033759
-5		-1.4286 	-0.10697	0.035779
-4		-1.1429 	-0.10078	0.037526
-3		-0.8571 	-0.09459	0.03895
-2		-0.5714 	-0.08844	0.040008
-1		-0.2857 	-0.08225	0.040668
0		0.0     	-0.07606	0.040908
1		0.2857  	-0.06987	0.040721
2		0.5714  	-0.06372	0.040112
3		0.8571  	-0.05753	0.039099
4		1.1429  	-0.05138	0.037713
5		1.4286  	-0.04519	0.035995
6		1.7143  	-0.03900	0.033994
7		2.0     	-0.03285	0.031766
8		2.2857  	-0.02670	0.029371
9		2.5714  	-0.02051	0.026869
10		2.8571  	-0.01436	0.024319
11		3.1429  	-0.00821	0.021777
12		3.4286  	-0.00206	0.019292
13		3.7143  	0.004131	0.016908
14		4.0     	0.01024 	0.014659
15		4.2857  	0.01639 	0.012573
16		4.5714  	0.02254 	0.010666
17		4.8571  	0.02869 	0.00895
18		5.1429  	0.034799	0.007429
19		5.4286  	0.040949	0.006098
20		5.7143  	0.047058	0.004951
21		6.0     	0.053167	0.003975
22		6.2857  	0.059276	0.003156
23		6.5714  	0.065385	0.002477
24		6.8571  	0.071453	0.001923
25		7.1429  	0.077562	0.001476
26		7.4286  	0.08363 	0.00112
27		7.7143  	0.089698	0.00084
28		8.0     	0.095766	0.000623
29		8.2857  	0.101834	0.000456
30		8.5714  	0.107902	0.00033
31		8.8571  	0.113929	0.000237
32		9.1429  	0.119956	0.000167
33		9.4286  	0.125983	0.000117
34		9.7143  	0.13201 	8.1e-05
35		10.0    	0.137996	5.5e-05
36		10.2857 	0.143982	3.7e-05
37		10.5714 	0.149968	2.5e-05
38		10.8571 	0.155954	1.6e-05
39		11.1429 	0.161899	1.1e-05
40		11.4286 	0.167844	7e-06
41		11.7143 	0.173789	4e-06
42		12.0    	0.179734	3e-06
43		12.2857 	0.185638	2e-06
44		12.5714 	0.191542	1e-06
45		12.8571 	0.197405	1e-06
